Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
22865,2015.0,Quincy Acy,PF,24.0,NYK,68.0,22.0,1287.0,11.9,0.533,0.181,0.293,6.9,20.5,13.5,8.7,1.1,1.4,13.8,15.5,,1.0,0.7,1.7,0.063,,-2.3,-0.8,-3.1,-0.3,152.0,331.0,0.459,18.0,60.0,0.3,134.0,271.0,0.494,0.486,76.0,97.0,0.784,79.0,222.0,301.0,68.0,27.0,22.0,60.0,147.0,398.0
22866,2015.0,Jordan Adams,SG,20.0,MEM,30.0,0.0,248.0,12.8,0.489,0.291,0.267,4.2,8.7,6.4,10.1,3.4,2.3,12.7,20.4,,0.0,0.4,0.4,0.073,,-1.8,1.2,-0.6,0.1,35.0,86.0,0.407,10.0,25.0,0.4,25.0,61.0,0.41,0.465,14.0,23.0,0.609,9.0,19.0,28.0,16.0,16.0,7.0,14.0,24.0,94.0
22867,2015.0,Steven Adams,C,21.0,OKC,70.0,67.0,1771.0,14.1,0.549,0.005,0.514,12.2,19.3,15.8,5.5,1.1,3.8,16.8,14.3,,1.9,2.2,4.1,0.111,,-1.4,1.8,0.4,1.1,217.0,399.0,0.544,0.0,2.0,0.0,217.0,397.0,0.547,0.544,103.0,205.0,0.502,199.0,324.0,523.0,66.0,38.0,86.0,99.0,222.0,537.0
22868,2015.0,Jeff Adrien,PF,28.0,MIN,17.0,0.0,215.0,14.2,0.494,0.0,0.864,11.9,29.6,20.5,10.5,0.9,3.3,12.9,14.3,,0.2,0.2,0.4,0.087,,-2.7,0.5,-2.2,0.0,19.0,44.0,0.432,0.0,0.0,,19.0,44.0,0.432,0.432,22.0,38.0,0.579,23.0,54.0,77.0,15.0,4.0,9.0,9.0,30.0,60.0
22869,2015.0,Arron Afflalo,SG,29.0,TOT,78.0,72.0,2502.0,10.7,0.533,0.377,0.224,1.1,9.7,5.3,8.2,0.8,0.2,10.7,19.0,,1.6,1.0,2.6,0.05,,-0.5,-1.3,-1.8,0.1,375.0,884.0,0.424,118.0,333.0,0.354,257.0,551.0,0.466,0.491,167.0,198.0,0.843,27.0,220.0,247.0,129.0,41.0,7.0,116.0,167.0,1035.0
22870,2015.0,Arron Afflalo,SG,29.0,DEN,53.0,53.0,1750.0,11.7,0.533,0.37,0.23,1.3,10.2,5.6,9.3,0.9,0.2,10.3,19.9,,1.4,0.4,1.8,0.05,,0.0,-1.6,-1.6,0.2,281.0,657.0,0.428,82.0,243.0,0.337,199.0,414.0,0.481,0.49,127.0,151.0,0.841,21.0,159.0,180.0,101.0,32.0,5.0,83.0,108.0,771.0
22871,2015.0,Arron Afflalo,SG,29.0,POR,25.0,19.0,752.0,8.2,0.533,0.396,0.207,0.9,8.5,4.8,5.5,0.6,0.2,11.8,16.7,,0.2,0.5,0.8,0.049,,-1.5,-0.8,-2.3,-0.1,94.0,227.0,0.414,36.0,90.0,0.4,58.0,137.0,0.423,0.493,40.0,47.0,0.851,6.0,61.0,67.0,28.0,9.0,2.0,33.0,59.0,264.0
22872,2015.0,Alexis Ajinca,C,26.0,NOP,68.0,8.0,957.0,19.9,0.595,0.0,0.301,12.4,25.0,18.7,8.2,1.2,4.0,15.6,21.1,,1.9,1.2,3.2,0.159,,-0.5,0.6,0.2,0.5,181.0,329.0,0.55,0.0,0.0,,181.0,329.0,0.55,0.55,81.0,99.0,0.818,104.0,211.0,315.0,47.0,21.0,51.0,69.0,151.0,443.0
22873,2015.0,Furkan Aldemir,PF,23.0,PHI,41.0,9.0,540.0,12.0,0.517,0.064,0.346,14.9,20.7,17.7,8.3,1.6,2.4,15.9,8.6,,0.7,0.7,1.4,0.122,,-2.7,2.0,-0.7,0.2,40.0,78.0,0.513,0.0,5.0,0.0,40.0,73.0,0.548,0.513,13.0,27.0,0.481,78.0,98.0,176.0,28.0,17.0,16.0,17.0,96.0,93.0
22874,2015.0,Cole Aldrich,C,26.0,NYK,61.0,16.0,976.0,18.1,0.513,0.0,0.213,11.6,28.9,20.0,13.3,2.0,5.5,15.2,18.3,,0.8,1.4,2.2,0.107,,-2.2,3.1,0.9,0.7,144.0,301.0,0.478,0.0,0.0,,144.0,301.0,0.478,0.478,50.0,64.0,0.781,101.0,237.0,338.0,75.0,37.0,65.0,59.0,122.0,338.0
22875,2015.0,LaMarcus Aldridge,PF,29.0,POR,71.0,71.0,2512.0,22.8,0.528,0.074,0.256,7.7,22.9,15.5,9.2,1.0,1.9,7.2,30.2,,4.9,3.7,8.6,0.165,,0.3,0.0,0.3,1.4,659.0,1415.0,0.466,37.0,105.0,0.352,622.0,1310.0,0.475,0.479,306.0,362.0,0.845,177.0,549.0,726.0,124.0,48.0,68.0,122.0,125.0,1661.0
22876,2015.0,Lavoy Allen,C,25.0,IND,63.0,0.0,1070.0,14.9,0.493,0.0,0.157,12.8,20.5,16.7,10.9,0.7,3.1,11.1,15.2,,1.3,1.6,2.8,0.127,,-1.4,2.2,0.8,0.8,141.0,299.0,0.472,0.0,0.0,,141.0,299.0,0.472,0.472,33.0,47.0,0.702,123.0,200.0,323.0,73.0,15.0,42.0,40.0,102.0,315.0
22877,2015.0,Tony Allen,SG,33.0,MEM,63.0,41.0,1648.0,14.6,0.528,0.064,0.277,7.2,12.2,9.7,8.1,4.1,1.5,14.4,16.6,,0.9,3.2,4.1,0.119,,-0.4,3.7,3.3,2.2,225.0,455.0,0.495,10.0,29.0,0.345,215.0,426.0,0.505,0.505,79.0,126.0,0.627,103.0,177.0,280.0,86.0,129.0,30.0,86.0,166.0,539.0
22878,2015.0,Al-Farouq Aminu,SF,24.0,DAL,74.0,3.0,1366.0,14.4,0.504,0.347,0.331,9.1,18.4,13.7,6.1,2.6,3.7,11.9,15.2,,1.2,2.0,3.3,0.115,,-0.5,2.9,2.4,1.5,147.0,357.0,0.412,34.0,124.0,0.274,113.0,233.0,0.485,0.459,84.0,118.0,0.712,114.0,228.0,342.0,59.0,70.0,62.0,55.0,137.0,412.0
22879,2015.0,Lou Amundson,PF,32.0,TOT,53.0,35.0,937.0,11.8,0.442,0.004,0.341,11.3,22.0,16.5,12.2,1.2,4.6,17.5,17.4,,-0.6,0.9,0.3,0.017,,-4.0,2.0,-2.0,0.0,109.0,255.0,0.427,0.0,1.0,0.0,109.0,254.0,0.429,0.427,41.0,87.0,0.471,94.0,174.0,268.0,70.0,22.0,52.0,62.0,126.0,259.0
22880,2015.0,Lou Amundson,PF,32.0,CLE,12.0,0.0,79.0,3.8,0.387,0.0,0.417,7.4,21.5,14.5,8.7,0.7,0.0,26.0,11.0,,-0.1,0.1,0.0,-0.011,,-6.2,-0.1,-6.3,-0.1,4.0,12.0,0.333,0.0,0.0,,4.0,12.0,0.333,0.333,3.0,5.0,0.6,5.0,15.0,20.0,5.0,1.0,0.0,5.0,11.0,11.0
22881,2015.0,Lou Amundson,PF,32.0,NYK,41.0,35.0,858.0,12.5,0.444,0.004,0.337,11.6,22.0,16.7,12.6,1.3,5.0,17.0,18.0,,-0.5,0.8,0.4,0.02,,-3.8,2.2,-1.6,0.1,105.0,243.0,0.432,0.0,1.0,0.0,105.0,242.0,0.434,0.432,38.0,82.0,0.463,89.0,159.0,248.0,65.0,21.0,52.0,57.0,115.0,248.0
22882,2015.0,Chris Andersen,C,36.0,MIA,60.0,20.0,1132.0,16.1,0.622,0.063,0.551,8.2,23.2,15.9,6.1,1.2,4.6,13.5,12.3,,2.1,1.5,3.6,0.151,,-1.2,2.3,1.0,0.9,120.0,207.0,0.58,4.0,13.0,0.308,116.0,194.0,0.598,0.589,76.0,114.0,0.667,76.0,223.0,299.0,43.0,26.0,61.0,40.0,88.0,320.0
22883,2015.0,Alan Anderson,SG,32.0,BRK,74.0,19.0,1744.0,10.6,0.563,0.477,0.23,2.0,11.1,6.6,7.2,1.7,0.2,11.0,14.2,,1.7,1.1,2.7,0.075,,0.0,-0.5,-0.5,0.6,195.0,440.0,0.443,73.0,210.0,0.348,122.0,230.0,0.53,0.526,82.0,101.0,0.812,31.0,173.0,204.0,83.0,56.0,5.0,60.0,148.0,545.0
22884,2015.0,Kyle Anderson,SF,21.0,SAS,33.0,8.0,358.0,8.2,0.389,0.124,0.157,1.6,20.8,11.4,10.9,2.1,1.5,9.5,13.4,,-0.3,0.6,0.3,0.044,,-5.2,2.4,-2.7,-0.1,31.0,89.0,0.348,3.0,11.0,0.273,28.0,78.0,0.359,0.365,9.0,14.0,0.643,5.0,67.0,72.0,28.0,15.0,7.0,10.0,28.0,74.0
22885,2015.0,Ryan Anderson,PF,26.0,NOP,61.0,5.0,1675.0,15.6,0.524,0.492,0.207,7.3,12.7,10.0,5.4,1.0,0.9,7.2,23.4,,2.6,0.9,3.5,0.1,,2.0,-3.1,-1.1,0.4,291.0,729.0,0.399,122.0,359.0,0.34,169.0,370.0,0.457,0.483,129.0,151.0,0.854,108.0,187.0,295.0,55.0,33.0,20.0,62.0,113.0,833.0
22886,2015.0,Giannis Antetokounmpo,SG,20.0,MIL,81.0,71.0,2541.0,14.8,0.552,0.056,0.445,4.5,19.7,12.2,13.1,1.5,2.8,15.6,19.6,,2.2,4.0,6.2,0.117,,-1.7,2.1,0.5,1.6,383.0,780.0,0.491,7.0,44.0,0.159,376.0,736.0,0.511,0.496,257.0,347.0,0.741,100.0,442.0,542.0,207.0,73.0,85.0,173.0,254.0,1030.0
22887,2015.0,Carmelo Anthony,SF,30.0,NYK,40.0,40.0,1428.0,21.5,0.531,0.222,0.294,5.7,16.0,10.7,18.0,1.5,1.0,8.9,32.2,,2.2,0.6,2.9,0.097,,3.5,-2.2,1.4,1.2,358.0,806.0,0.444,61.0,179.0,0.341,297.0,627.0,0.474,0.482,189.0,237.0,0.797,72.0,192.0,264.0,122.0,40.0,17.0,89.0,87.0,966.0
22888,2015.0,Joel Anthony,C,32.0,DET,49.0,0.0,406.0,14.7,0.607,0.0,0.355,8.2,17.0,12.4,1.8,1.5,9.5,14.3,9.1,,0.5,0.7,1.2,0.142,,-3.4,4.8,1.4,0.3,36.0,62.0,0.581,0.0,0.0,,36.0,62.0,0.581,0.581,15.0,22.0,0.682,32.0,61.0,93.0,5.0,12.0,49.0,12.0,55.0,87.0
22889,2015.0,Pero Antic,C,32.0,ATL,63.0,3.0,1037.0,9.5,0.508,0.584,0.416,6.6,14.0,10.4,6.9,0.9,1.1,12.3,17.6,,0.5,1.0,1.5,0.07,,-1.3,-1.4,-2.7,-0.2,108.0,296.0,0.365,52.0,173.0,0.301,56.0,123.0,0.455,0.453,88.0,123.0,0.715,58.0,131.0,189.0,49.0,18.0,14.0,49.0,132.0,356.0
22890,2015.0,Trevor Ariza,SF,29.0,HOU,82.0,82.0,2930.0,12.7,0.539,0.61,0.157,2.9,14.4,8.6,11.1,2.6,0.5,12.7,16.5,,2.7,3.9,6.6,0.108,,0.6,1.3,1.9,2.9,366.0,910.0,0.402,194.0,555.0,0.35,172.0,355.0,0.485,0.509,122.0,143.0,0.853,77.0,382.0,459.0,209.0,152.0,17.0,141.0,186.0,1048.0
22891,2015.0,Darrell Arthur,PF,26.0,DEN,58.0,4.0,988.0,11.5,0.466,0.286,0.154,5.6,13.4,9.3,9.3,2.4,2.1,10.3,20.0,,-0.1,0.9,0.9,0.042,,-1.8,0.7,-1.1,0.2,155.0,384.0,0.404,26.0,110.0,0.236,129.0,274.0,0.471,0.438,46.0,59.0,0.78,53.0,118.0,171.0,57.0,48.0,26.0,47.0,146.0,382.0
22892,2015.0,Omer Asik,C,28.0,NOP,76.0,76.0,1982.0,15.5,0.545,0.0,0.546,14.0,28.8,21.4,5.4,0.8,2.1,15.7,14.0,,2.8,2.2,5.0,0.12,,-1.3,0.6,-0.7,0.6,213.0,412.0,0.517,0.0,0.0,,213.0,412.0,0.517,0.517,131.0,225.0,0.582,244.0,504.0,748.0,72.0,29.0,54.0,95.0,144.0,557.0
22893,2015.0,D.J. Augustin,PG,27.0,TOT,82.0,14.0,1964.0,13.9,0.527,0.38,0.317,1.1,7.9,4.4,28.2,1.3,0.1,16.4,19.8,,2.5,0.9,3.4,0.083,,0.2,-2.7,-2.5,-0.3,258.0,647.0,0.399,83.0,246.0,0.337,175.0,401.0,0.436,0.463,178.0,205.0,0.868,20.0,141.0,161.0,353.0,49.0,3.0,145.0,93.0,777.0
22894,2015.0,D.J. Augustin,PG,27.0,DET,54.0,13.0,1287.0,15.8,0.536,0.325,0.367,1.1,7.6,4.2,33.2,1.3,0.1,17.0,22.2,,2.0,0.6,2.5,0.094,,0.8,-3.1,-2.4,-0.1,189.0,461.0,0.41,49.0,150.0,0.327,140.0,311.0,0.45,0.463,147.0,169.0,0.87,13.0,87.0,100.0,265.0,33.0,2.0,110.0,61.0,574.0
22895,2015.0,D.J. Augustin,PG,27.0,OKC,28.0,1.0,677.0,10.2,0.503,0.516,0.194,1.1,8.4,4.8,18.5,1.2,0.1,14.8,15.1,,0.5,0.4,0.9,0.063,,-0.9,-2.0,-2.8,-0.1,69.0,186.0,0.371,34.0,96.0,0.354,35.0,90.0,0.389,0.462,31.0,36.0,0.861,7.0,54.0,61.0,88.0,16.0,1.0,35.0,32.0,203.0
22896,2015.0,Jeff Ayres,PF,27.0,SAS,51.0,0.0,383.0,14.4,0.618,0.0,0.379,11.2,23.3,17.3,5.5,1.1,1.6,19.0,16.3,,0.6,0.6,1.2,0.147,,-2.1,0.4,-1.7,0.0,55.0,95.0,0.579,0.0,0.0,,55.0,95.0,0.579,0.579,27.0,36.0,0.75,37.0,80.0,117.0,14.0,8.0,8.0,26.0,60.0,137.0
22897,2015.0,Luke Babbitt,SF,25.0,NOP,63.0,19.0,830.0,11.1,0.639,0.599,0.099,1.6,13.5,7.6,4.3,1.1,1.0,11.5,12.4,,1.1,0.5,1.6,0.092,,0.0,-1.4,-1.4,0.1,92.0,192.0,0.479,59.0,115.0,0.513,33.0,77.0,0.429,0.633,13.0,19.0,0.684,12.0,99.0,111.0,24.0,17.0,11.0,26.0,63.0,256.0
22898,2015.0,Cameron Bairstow,PF,24.0,CHI,18.0,1.0,64.0,2.1,0.309,0.0,0.357,10.5,3.3,6.8,2.2,1.6,1.1,15.6,13.5,,-0.1,0.0,-0.1,-0.048,,-6.7,-1.0,-7.7,-0.1,3.0,14.0,0.214,0.0,0.0,,3.0,14.0,0.214,0.214,4.0,5.0,0.8,6.0,2.0,8.0,1.0,2.0,1.0,3.0,8.0,10.0
22899,2015.0,Leandro Barbosa,SG,32.0,GSW,66.0,1.0,982.0,15.3,0.558,0.29,0.192,2.6,7.2,5.0,14.9,2.0,0.6,9.5,20.5,,1.6,1.2,2.8,0.137,,0.4,-1.2,-0.8,0.3,183.0,386.0,0.474,43.0,112.0,0.384,140.0,274.0,0.511,0.53,58.0,74.0,0.784,23.0,68.0,91.0,99.0,41.0,8.0,44.0,87.0,467.0
